VAR,VAL,UNITS
2mTemp,278.704,Kelvin
2mDpt,273.541,Kelvin
sfcCAPE,1.83868,J/kg
sfcCIN,-1.45544,J/kg
sfcPotentialTmp,282.722,Kelvin
sfcPressure,93886,Pa
PWAT,13.0329,kg/m^2
2mRH,70.744,%
srh,141.578,m^2/s^2
lifted index (500-100mb),285.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.85497,Kelvin
10m wind speed,3.47646,m/s
250mb Geopotenial height,10486.8,gpm
250mb Temperature,219.821,Kelvin
250mb wind speed,33.6614,m/s
500mb Geopotenial height,5666.41,gpm
500mb Temperature,255.111,Kelvin
500mb wind speed,17.2424,m/s
700mb Geopotenial height,3066.32,gpm
700mb Temperature,271.973,Kelvin
700mb wind speed,9.6594,m/s
850mb Geopotenial height,1493.75,gpm
850mb Temperature,279.44,Kelvin
850mb wind speed,7.38012,m/s
925mb Geopotenial height,798.587,gpm
925mb Temperature,282.569,Kelvin
925mb wind speed,7.22665,m/s
