VAR,VAL,UNITS
2mTemp,275.798,Kelvin
2mDpt,271.012,Kelvin
sfcCAPE,5.33078,J/kg
sfcCIN,-3.81303,J/kg
sfcPotentialTmp,278.804,Kelvin
sfcPressure,93448,Pa
PWAT,8.92897,kg/m^2
2mRH,73.9495,%
srh,88.4068,m^2/s^2
lifted index (500-100mb),287.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59428,Kelvin
10m wind speed,4.20486,m/s
250mb Geopotenial height,10422.7,gpm
250mb Temperature,222.05,Kelvin
250mb wind speed,34.127,m/s
500mb Geopotenial height,5628.73,gpm
500mb Temperature,254.469,Kelvin
500mb wind speed,18.9246,m/s
700mb Geopotenial height,3031.83,gpm
700mb Temperature,271.352,Kelvin
700mb wind speed,14.2703,m/s
850mb Geopotenial height,1461.69,gpm
850mb Temperature,279.778,Kelvin
850mb wind speed,12.0836,m/s
925mb Geopotenial height,766.396,gpm
925mb Temperature,281.65,Kelvin
925mb wind speed,10.9259,m/s
