VAR,VAL,UNITS
2mTemp,292.39,Kelvin
2mDpt,277.997,Kelvin
sfcCAPE,271.092,J/kg
sfcCIN,-57.902,J/kg
sfcPotentialTmp,299.894,Kelvin
sfcPressure,93409.8,Pa
PWAT,14.1983,kg/m^2
2mRH,46.0181,%
srh,117.93,m^2/s^2
lifted index (500-100mb),275.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.26325,Kelvin
10m wind speed,4.05828,m/s
250mb Geopotenial height,10514.8,gpm
250mb Temperature,220.152,Kelvin
250mb wind speed,30.4979,m/s
500mb Geopotenial height,5691.57,gpm
500mb Temperature,256.274,Kelvin
500mb wind speed,18.6003,m/s
700mb Geopotenial height,3070.62,gpm
700mb Temperature,275.268,Kelvin
700mb wind speed,10.0502,m/s
850mb Geopotenial height,1472.19,gpm
850mb Temperature,285.682,Kelvin
850mb wind speed,5.58102,m/s
925mb Geopotenial height,756.127,gpm
925mb Temperature,290.761,Kelvin
925mb wind speed,5.1178,m/s
