VAR,VAL,UNITS
2mTemp,291.579,Kelvin
2mDpt,278.025,Kelvin
sfcCAPE,346.335,J/kg
sfcCIN,-19.9889,J/kg
sfcPotentialTmp,299.495,Kelvin
sfcPressure,93338.9,Pa
PWAT,14.3249,kg/m^2
2mRH,48.7632,%
srh,88.9606,m^2/s^2
lifted index (500-100mb),276.186,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13199,Kelvin
10m wind speed,5.41353,m/s
250mb Geopotenial height,10541.6,gpm
250mb Temperature,225.787,Kelvin
250mb wind speed,35.7069,m/s
500mb Geopotenial height,5670.83,gpm
500mb Temperature,256.805,Kelvin
500mb wind speed,20.6617,m/s
700mb Geopotenial height,3057.77,gpm
700mb Temperature,273.261,Kelvin
700mb wind speed,12.0024,m/s
850mb Geopotenial height,1470.75,gpm
850mb Temperature,284.009,Kelvin
850mb wind speed,9.11046,m/s
925mb Geopotenial height,758.049,gpm
925mb Temperature,289.242,Kelvin
925mb wind speed,8.3618,m/s
