VAR,VAL,UNITS
2mTemp,293.934,Kelvin
2mDpt,289.562,Kelvin
sfcCAPE,458.107,J/kg
sfcCIN,-47.1356,J/kg
sfcPotentialTmp,298.65,Kelvin
sfcPressure,94045.4,Pa
PWAT,35.3089,kg/m^2
2mRH,77.7682,%
srh,47.1085,m^2/s^2
lifted index (500-100mb),273.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.272045,Kelvin
10m wind speed,2.86635,m/s
250mb Geopotenial height,10949.2,gpm
250mb Temperature,231.029,Kelvin
250mb wind speed,16.5742,m/s
500mb Geopotenial height,5892.53,gpm
500mb Temperature,265.838,Kelvin
500mb wind speed,8.39039,m/s
700mb Geopotenial height,3190.92,gpm
700mb Temperature,281.473,Kelvin
700mb wind speed,5.83945,m/s
850mb Geopotenial height,1554.76,gpm
850mb Temperature,291.204,Kelvin
850mb wind speed,5.78844,m/s
925mb Geopotenial height,824.711,gpm
925mb Temperature,295.205,Kelvin
925mb wind speed,5.20369,m/s
