VAR,VAL,UNITS
2mTemp,279.178,Kelvin
2mDpt,276.102,Kelvin
sfcCAPE,41.5911,J/kg
sfcCIN,-32.7491,J/kg
sfcPotentialTmp,283.778,Kelvin
sfcPressure,93864.9,Pa
PWAT,17.0548,kg/m^2
2mRH,82.4136,%
srh,141.881,m^2/s^2
lifted index (500-100mb),282.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.95156,Kelvin
10m wind speed,3.59864,m/s
250mb Geopotenial height,10447.4,gpm
250mb Temperature,218.68,Kelvin
250mb wind speed,30.8702,m/s
500mb Geopotenial height,5652.33,gpm
500mb Temperature,254.273,Kelvin
500mb wind speed,15.1632,m/s
700mb Geopotenial height,3060.56,gpm
700mb Temperature,270.748,Kelvin
700mb wind speed,9.09902,m/s
850mb Geopotenial height,1493.41,gpm
850mb Temperature,278.805,Kelvin
850mb wind speed,7.74704,m/s
925mb Geopotenial height,798.835,gpm
925mb Temperature,281.574,Kelvin
925mb wind speed,7.81531,m/s
