VAR,VAL,UNITS
2mTemp,281.887,Kelvin
2mDpt,270.709,Kelvin
sfcCAPE,1.27915,J/kg
sfcCIN,-1.94041,J/kg
sfcPotentialTmp,286.3,Kelvin
sfcPressure,93266,Pa
PWAT,8.34582,kg/m^2
2mRH,51.6062,%
srh,125.132,m^2/s^2
lifted index (500-100mb),282.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.73293,Kelvin
10m wind speed,3.63383,m/s
250mb Geopotenial height,10383.6,gpm
250mb Temperature,225.01,Kelvin
250mb wind speed,41.8103,m/s
500mb Geopotenial height,5579.5,gpm
500mb Temperature,252.83,Kelvin
500mb wind speed,24.4459,m/s
700mb Geopotenial height,3003.53,gpm
700mb Temperature,269.251,Kelvin
700mb wind speed,14.8584,m/s
850mb Geopotenial height,1442.72,gpm
850mb Temperature,278.812,Kelvin
850mb wind speed,8.13709,m/s
925mb Geopotenial height,746.309,gpm
925mb Temperature,282.449,Kelvin
925mb wind speed,5.70153,m/s
