VAR,VAL,UNITS
2mTemp,286.348,Kelvin
2mDpt,281.951,Kelvin
sfcCAPE,272.59,J/kg
sfcCIN,-39.2521,J/kg
sfcPotentialTmp,291.293,Kelvin
sfcPressure,93637.3,Pa
PWAT,19.9037,kg/m^2
2mRH,76.4763,%
srh,124.905,m^2/s^2
lifted index (500-100mb),278.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.77154,Kelvin
10m wind speed,3.85442,m/s
250mb Geopotenial height,10658.4,gpm
250mb Temperature,224.824,Kelvin
250mb wind speed,33.9131,m/s
500mb Geopotenial height,5749.71,gpm
500mb Temperature,259.08,Kelvin
500mb wind speed,16.3596,m/s
700mb Geopotenial height,3102.71,gpm
700mb Temperature,277.245,Kelvin
700mb wind speed,10.5637,m/s
850mb Geopotenial height,1495.52,gpm
850mb Temperature,286.026,Kelvin
850mb wind speed,10.24,m/s
925mb Geopotenial height,782.648,gpm
925mb Temperature,289.231,Kelvin
925mb wind speed,8.32072,m/s
