VAR,VAL,UNITS
2mTemp,293.028,Kelvin
2mDpt,288.97,Kelvin
sfcCAPE,682.092,J/kg
sfcCIN,-85.0827,J/kg
sfcPotentialTmp,298.456,Kelvin
sfcPressure,93355.5,Pa
PWAT,31.5501,kg/m^2
2mRH,80.3324,%
srh,87.9748,m^2/s^2
lifted index (500-100mb),273.733,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12098,Kelvin
10m wind speed,3.85208,m/s
250mb Geopotenial height,10870.8,gpm
250mb Temperature,230.527,Kelvin
250mb wind speed,24.8669,m/s
500mb Geopotenial height,5829.26,gpm
500mb Temperature,265.072,Kelvin
500mb wind speed,10.8299,m/s
700mb Geopotenial height,3130.28,gpm
700mb Temperature,282.258,Kelvin
700mb wind speed,7.28089,m/s
850mb Geopotenial height,1491.12,gpm
850mb Temperature,291.052,Kelvin
850mb wind speed,8.28619,m/s
925mb Geopotenial height,761.849,gpm
925mb Temperature,294.478,Kelvin
925mb wind speed,8.33204,m/s
