VAR,VAL,UNITS
2mTemp,278.731,Kelvin
2mDpt,274.755,Kelvin
sfcCAPE,18.8546,J/kg
sfcCIN,-19.2082,J/kg
sfcPotentialTmp,282.627,Kelvin
sfcPressure,93297.4,Pa
PWAT,12.6227,kg/m^2
2mRH,78.7087,%
srh,98.0427,m^2/s^2
lifted index (500-100mb),284.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.24996,Kelvin
10m wind speed,4.4349,m/s
250mb Geopotenial height,10539.7,gpm
250mb Temperature,229.747,Kelvin
250mb wind speed,29.6712,m/s
500mb Geopotenial height,5648.17,gpm
500mb Temperature,256.266,Kelvin
500mb wind speed,18.6275,m/s
700mb Geopotenial height,3034.26,gpm
700mb Temperature,273.687,Kelvin
700mb wind speed,12.144,m/s
850mb Geopotenial height,1452.39,gpm
850mb Temperature,281.079,Kelvin
850mb wind speed,10.5517,m/s
925mb Geopotenial height,753.702,gpm
925mb Temperature,282.979,Kelvin
925mb wind speed,10.1037,m/s
