VAR,VAL,UNITS
2mTemp,304.167,Kelvin
2mDpt,287.358,Kelvin
sfcCAPE,777.143,J/kg
sfcCIN,-56.8065,J/kg
sfcPotentialTmp,311.151,Kelvin
sfcPressure,93372.6,Pa
PWAT,28.1139,kg/m^2
2mRH,41.7297,%
srh,69.4419,m^2/s^2
lifted index (500-100mb),271.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29549,Kelvin
10m wind speed,4.23702,m/s
250mb Geopotenial height,10923.5,gpm
250mb Temperature,230.118,Kelvin
250mb wind speed,21.4773,m/s
500mb Geopotenial height,5878.32,gpm
500mb Temperature,266.229,Kelvin
500mb wind speed,10.5572,m/s
700mb Geopotenial height,3165.25,gpm
700mb Temperature,284.098,Kelvin
700mb wind speed,7.42697,m/s
850mb Geopotenial height,1506.81,gpm
850mb Temperature,296.641,Kelvin
850mb wind speed,5.37744,m/s
925mb Geopotenial height,760.394,gpm
925mb Temperature,302.204,Kelvin
925mb wind speed,5.08751,m/s
