VAR,VAL,UNITS
2mTemp,277.983,Kelvin
2mDpt,271.759,Kelvin
sfcCAPE,194.515,J/kg
sfcCIN,-14.1473,J/kg
sfcPotentialTmp,283.779,Kelvin
sfcPressure,93221,Pa
PWAT,17.0022,kg/m^2
2mRH,68.799,%
srh,213.108,m^2/s^2
lifted index (500-100mb),285.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.93657,Kelvin
10m wind speed,5.74535,m/s
250mb Geopotenial height,10386,gpm
250mb Temperature,221.268,Kelvin
250mb wind speed,46.7098,m/s
500mb Geopotenial height,5563.62,gpm
500mb Temperature,254.337,Kelvin
500mb wind speed,25.7691,m/s
700mb Geopotenial height,2981.06,gpm
700mb Temperature,268.549,Kelvin
700mb wind speed,15.1466,m/s
850mb Geopotenial height,1431.32,gpm
850mb Temperature,275.212,Kelvin
850mb wind speed,10.2695,m/s
925mb Geopotenial height,745.811,gpm
925mb Temperature,277.349,Kelvin
925mb wind speed,9.18757,m/s
