VAR,VAL,UNITS
2mTemp,291.685,Kelvin
2mDpt,277.531,Kelvin
sfcCAPE,50.2084,J/kg
sfcCIN,-16.9084,J/kg
sfcPotentialTmp,299.732,Kelvin
sfcPressure,93308.8,Pa
PWAT,13.366,kg/m^2
2mRH,43.93,%
srh,114.123,m^2/s^2
lifted index (500-100mb),278.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6763,Kelvin
10m wind speed,5.22457,m/s
250mb Geopotenial height,10571.2,gpm
250mb Temperature,223.409,Kelvin
250mb wind speed,39.8793,m/s
500mb Geopotenial height,5684.95,gpm
500mb Temperature,258.354,Kelvin
500mb wind speed,21.7336,m/s
700mb Geopotenial height,3055.65,gpm
700mb Temperature,275.176,Kelvin
700mb wind speed,12.421,m/s
850mb Geopotenial height,1460.52,gpm
850mb Temperature,284.833,Kelvin
850mb wind speed,7.70296,m/s
925mb Geopotenial height,747.297,gpm
925mb Temperature,289.998,Kelvin
925mb wind speed,6.81913,m/s
