VAR,VAL,UNITS
2mTemp,295.079,Kelvin
2mDpt,285.16,Kelvin
sfcCAPE,347.264,J/kg
sfcCIN,-16.4087,J/kg
sfcPotentialTmp,300.759,Kelvin
sfcPressure,93034.4,Pa
PWAT,28.5847,kg/m^2
2mRH,57.0117,%
srh,114.56,m^2/s^2
lifted index (500-100mb),273.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0677092,Kelvin
10m wind speed,6.17419,m/s
250mb Geopotenial height,10747,gpm
250mb Temperature,228.467,Kelvin
250mb wind speed,31.6782,m/s
500mb Geopotenial height,5752.57,gpm
500mb Temperature,262.982,Kelvin
500mb wind speed,15.9836,m/s
700mb Geopotenial height,3076.71,gpm
700mb Temperature,278.743,Kelvin
700mb wind speed,12.5849,m/s
850mb Geopotenial height,1457.09,gpm
850mb Temperature,288.691,Kelvin
850mb wind speed,11.7233,m/s
925mb Geopotenial height,731.579,gpm
925mb Temperature,293.89,Kelvin
925mb wind speed,9.59916,m/s
