VAR,VAL,UNITS
2mTemp,274.303,Kelvin
2mDpt,271.09,Kelvin
sfcCAPE,28.6736,J/kg
sfcCIN,-14.6719,J/kg
sfcPotentialTmp,278.161,Kelvin
sfcPressure,94506.6,Pa
PWAT,12.1125,kg/m^2
2mRH,80.6455,%
srh,147.797,m^2/s^2
lifted index (500-100mb),289.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.74522,Kelvin
10m wind speed,3.79885,m/s
250mb Geopotenial height,10460.4,gpm
250mb Temperature,219.938,Kelvin
250mb wind speed,30.0414,m/s
500mb Geopotenial height,5672.1,gpm
500mb Temperature,253.659,Kelvin
500mb wind speed,19.2478,m/s
700mb Geopotenial height,3083.74,gpm
700mb Temperature,270.474,Kelvin
700mb wind speed,12.0155,m/s
850mb Geopotenial height,1531.41,gpm
850mb Temperature,273.895,Kelvin
850mb wind speed,8.34851,m/s
925mb Geopotenial height,852.125,gpm
925mb Temperature,275.756,Kelvin
925mb wind speed,6.70824,m/s
