VAR,VAL,UNITS
2mTemp,289.501,Kelvin
2mDpt,283.094,Kelvin
sfcCAPE,304.125,J/kg
sfcCIN,-77.8693,J/kg
sfcPotentialTmp,292.168,Kelvin
sfcPressure,93773.4,Pa
PWAT,20.7453,kg/m^2
2mRH,67.7197,%
srh,40.7946,m^2/s^2
lifted index (500-100mb),277.984,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67942,Kelvin
10m wind speed,2.57984,m/s
250mb Geopotenial height,10761.4,gpm
250mb Temperature,224.942,Kelvin
250mb wind speed,19.3081,m/s
500mb Geopotenial height,5820.83,gpm
500mb Temperature,262.398,Kelvin
500mb wind speed,8.70662,m/s
700mb Geopotenial height,3147.89,gpm
700mb Temperature,279.937,Kelvin
700mb wind speed,4.52236,m/s
850mb Geopotenial height,1523.09,gpm
850mb Temperature,289.42,Kelvin
850mb wind speed,3.93494,m/s
925mb Geopotenial height,799.28,gpm
925mb Temperature,293.192,Kelvin
925mb wind speed,4.46901,m/s
