VAR,VAL,UNITS
2mTemp,278.379,Kelvin
2mDpt,276.035,Kelvin
sfcCAPE,66.7833,J/kg
sfcCIN,-24.5095,J/kg
sfcPotentialTmp,282.344,Kelvin
sfcPressure,93714.1,Pa
PWAT,15.5173,kg/m^2
2mRH,86.8754,%
srh,129.126,m^2/s^2
lifted index (500-100mb),282.154,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.91047,Kelvin
10m wind speed,3.97313,m/s
250mb Geopotenial height,10490.2,gpm
250mb Temperature,224.577,Kelvin
250mb wind speed,36.799,m/s
500mb Geopotenial height,5662.22,gpm
500mb Temperature,254.496,Kelvin
500mb wind speed,18.0558,m/s
700mb Geopotenial height,3066.83,gpm
700mb Temperature,271.778,Kelvin
700mb wind speed,11.6553,m/s
850mb Geopotenial height,1490.64,gpm
850mb Temperature,280.512,Kelvin
850mb wind speed,10.3286,m/s
925mb Geopotenial height,791.666,gpm
925mb Temperature,282.888,Kelvin
925mb wind speed,9.43246,m/s
