VAR,VAL,UNITS
2mTemp,270.949,Kelvin
2mDpt,266.537,Kelvin
sfcCAPE,84.5312,J/kg
sfcCIN,-11.4413,J/kg
sfcPotentialTmp,274.799,Kelvin
sfcPressure,93402.6,Pa
PWAT,9.68944,kg/m^2
2mRH,75.1384,%
srh,76.9077,m^2/s^2
lifted index (500-100mb),288.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.10389,Kelvin
10m wind speed,4.60563,m/s
250mb Geopotenial height,10241,gpm
250mb Temperature,223.502,Kelvin
250mb wind speed,43.5077,m/s
500mb Geopotenial height,5489.49,gpm
500mb Temperature,249.075,Kelvin
500mb wind speed,27.042,m/s
700mb Geopotenial height,2959.77,gpm
700mb Temperature,263.361,Kelvin
700mb wind speed,17.5257,m/s
850mb Geopotenial height,1440.37,gpm
850mb Temperature,269.939,Kelvin
850mb wind speed,10.9869,m/s
925mb Geopotenial height,768.194,gpm
925mb Temperature,272.586,Kelvin
925mb wind speed,10.2514,m/s
