VAR,VAL,UNITS
2mTemp,293.594,Kelvin
2mDpt,283.492,Kelvin
sfcCAPE,126.874,J/kg
sfcCIN,-12.6993,J/kg
sfcPotentialTmp,298.582,Kelvin
sfcPressure,93972.7,Pa
PWAT,22.6957,kg/m^2
2mRH,55.8235,%
srh,94.772,m^2/s^2
lifted index (500-100mb),276.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01565,Kelvin
10m wind speed,2.99092,m/s
250mb Geopotenial height,10764.4,gpm
250mb Temperature,227.017,Kelvin
250mb wind speed,28.4781,m/s
500mb Geopotenial height,5805.27,gpm
500mb Temperature,262.151,Kelvin
500mb wind speed,14.3952,m/s
700mb Geopotenial height,3142.82,gpm
700mb Temperature,277.006,Kelvin
700mb wind speed,8.55253,m/s
850mb Geopotenial height,1536.31,gpm
850mb Temperature,286.557,Kelvin
850mb wind speed,5.35035,m/s
925mb Geopotenial height,816.239,gpm
925mb Temperature,292.034,Kelvin
925mb wind speed,4.84189,m/s
