VAR,VAL,UNITS
2mTemp,288.148,Kelvin
2mDpt,276.867,Kelvin
sfcCAPE,9.68682,J/kg
sfcCIN,-4.01918,J/kg
sfcPotentialTmp,292.477,Kelvin
sfcPressure,93689.6,Pa
PWAT,12.0341,kg/m^2
2mRH,49.8939,%
srh,75.1091,m^2/s^2
lifted index (500-100mb),281.692,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.74717,Kelvin
10m wind speed,3.71502,m/s
250mb Geopotenial height,10634.2,gpm
250mb Temperature,224.498,Kelvin
250mb wind speed,27.502,m/s
500mb Geopotenial height,5731.89,gpm
500mb Temperature,259.375,Kelvin
500mb wind speed,15.0303,m/s
700mb Geopotenial height,3090.48,gpm
700mb Temperature,276.004,Kelvin
700mb wind speed,8.40988,m/s
850mb Geopotenial height,1493.3,gpm
850mb Temperature,284.251,Kelvin
850mb wind speed,5.66458,m/s
925mb Geopotenial height,783.598,gpm
925mb Temperature,287.489,Kelvin
925mb wind speed,5.84924,m/s
