VAR,VAL,UNITS
2mTemp,291.487,Kelvin
2mDpt,285.428,Kelvin
sfcCAPE,897.585,J/kg
sfcCIN,-144.496,J/kg
sfcPotentialTmp,296.429,Kelvin
sfcPressure,93345.4,Pa
PWAT,22.7618,kg/m^2
2mRH,72.2528,%
srh,104.669,m^2/s^2
lifted index (500-100mb),274.577,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.529139,Kelvin
10m wind speed,4.08964,m/s
250mb Geopotenial height,10763.6,gpm
250mb Temperature,226.793,Kelvin
250mb wind speed,25.1296,m/s
500mb Geopotenial height,5806.98,gpm
500mb Temperature,262.167,Kelvin
500mb wind speed,15.0297,m/s
700mb Geopotenial height,3121.52,gpm
700mb Temperature,281.775,Kelvin
700mb wind speed,9.46834,m/s
850mb Geopotenial height,1487.01,gpm
850mb Temperature,291.232,Kelvin
850mb wind speed,9.7349,m/s
925mb Geopotenial height,759.452,gpm
925mb Temperature,294.809,Kelvin
925mb wind speed,9.62154,m/s
