VAR,VAL,UNITS
2mTemp,301.686,Kelvin
2mDpt,288.344,Kelvin
sfcCAPE,724.438,J/kg
sfcCIN,-17.8164,J/kg
sfcPotentialTmp,310.462,Kelvin
sfcPressure,93875.7,Pa
PWAT,33.0468,kg/m^2
2mRH,48.8089,%
srh,57.6138,m^2/s^2
lifted index (500-100mb),272.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.354726,Kelvin
10m wind speed,4.76531,m/s
250mb Geopotenial height,10946.5,gpm
250mb Temperature,230.565,Kelvin
250mb wind speed,15.7885,m/s
500mb Geopotenial height,5888.79,gpm
500mb Temperature,266.292,Kelvin
500mb wind speed,8.90869,m/s
700mb Geopotenial height,3185,gpm
700mb Temperature,281.889,Kelvin
700mb wind speed,6.84559,m/s
850mb Geopotenial height,1543.87,gpm
850mb Temperature,292.859,Kelvin
850mb wind speed,5.42028,m/s
925mb Geopotenial height,806.761,gpm
925mb Temperature,298.4,Kelvin
925mb wind speed,5.43441,m/s
