VAR,VAL,UNITS
2mTemp,281.797,Kelvin
2mDpt,273.836,Kelvin
sfcCAPE,8.59168,J/kg
sfcCIN,-0.385192,J/kg
sfcPotentialTmp,285.51,Kelvin
sfcPressure,93733.5,Pa
PWAT,10.0516,kg/m^2
2mRH,59.8441,%
srh,117.298,m^2/s^2
lifted index (500-100mb),286.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1612,Kelvin
10m wind speed,4.40912,m/s
250mb Geopotenial height,10544.4,gpm
250mb Temperature,223.1,Kelvin
250mb wind speed,37.2427,m/s
500mb Geopotenial height,5670.19,gpm
500mb Temperature,258.214,Kelvin
500mb wind speed,23.4202,m/s
700mb Geopotenial height,3048.39,gpm
700mb Temperature,271.844,Kelvin
700mb wind speed,16.0623,m/s
850mb Geopotenial height,1484.46,gpm
850mb Temperature,278.277,Kelvin
850mb wind speed,11.1718,m/s
925mb Geopotenial height,787.863,gpm
925mb Temperature,282.791,Kelvin
925mb wind speed,8.77763,m/s
