VAR,VAL,UNITS
2mTemp,272.811,Kelvin
2mDpt,267.571,Kelvin
sfcCAPE,3.32037,J/kg
sfcCIN,-0.499074,J/kg
sfcPotentialTmp,276.747,Kelvin
sfcPressure,93598.6,Pa
PWAT,8.26852,kg/m^2
2mRH,70.7387,%
srh,68.6969,m^2/s^2
lifted index (500-100mb),287.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.17584,Kelvin
10m wind speed,5.48986,m/s
250mb Geopotenial height,10316.3,gpm
250mb Temperature,226.957,Kelvin
250mb wind speed,44.1351,m/s
500mb Geopotenial height,5507.64,gpm
500mb Temperature,249.14,Kelvin
500mb wind speed,29.0503,m/s
700mb Geopotenial height,2979.87,gpm
700mb Temperature,263.54,Kelvin
700mb wind speed,18.4614,m/s
850mb Geopotenial height,1455.51,gpm
850mb Temperature,271.622,Kelvin
850mb wind speed,12.7703,m/s
925mb Geopotenial height,778.814,gpm
925mb Temperature,274.363,Kelvin
925mb wind speed,11.1225,m/s
