VAR,VAL,UNITS
2mTemp,301.9,Kelvin
2mDpt,286.087,Kelvin
sfcCAPE,741.578,J/kg
sfcCIN,-18.1599,J/kg
sfcPotentialTmp,308.681,Kelvin
sfcPressure,93665.6,Pa
PWAT,29.1427,kg/m^2
2mRH,42.7324,%
srh,44.1293,m^2/s^2
lifted index (500-100mb),272.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.676995,Kelvin
10m wind speed,3.24152,m/s
250mb Geopotenial height,10893.7,gpm
250mb Temperature,228.692,Kelvin
250mb wind speed,11.6113,m/s
500mb Geopotenial height,5870.27,gpm
500mb Temperature,265.097,Kelvin
500mb wind speed,7.82361,m/s
700mb Geopotenial height,3173.02,gpm
700mb Temperature,281.784,Kelvin
700mb wind speed,5.33273,m/s
850mb Geopotenial height,1529.45,gpm
850mb Temperature,293.919,Kelvin
850mb wind speed,4.13292,m/s
925mb Geopotenial height,789.272,gpm
925mb Temperature,299.47,Kelvin
925mb wind speed,4.09308,m/s
