VAR,VAL,UNITS
2mTemp,285.437,Kelvin
2mDpt,276.206,Kelvin
sfcCAPE,37.6791,J/kg
sfcCIN,-7.59877,J/kg
sfcPotentialTmp,291.784,Kelvin
sfcPressure,93921.7,Pa
PWAT,15.8306,kg/m^2
2mRH,57.1642,%
srh,135.309,m^2/s^2
lifted index (500-100mb),279.847,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.99392,Kelvin
10m wind speed,4.98718,m/s
250mb Geopotenial height,10471.1,gpm
250mb Temperature,219.041,Kelvin
250mb wind speed,34.0291,m/s
500mb Geopotenial height,5669.65,gpm
500mb Temperature,254.47,Kelvin
500mb wind speed,16.7083,m/s
700mb Geopotenial height,3071.89,gpm
700mb Temperature,272.023,Kelvin
700mb wind speed,8.82908,m/s
850mb Geopotenial height,1498.05,gpm
850mb Temperature,279.76,Kelvin
850mb wind speed,7.56023,m/s
925mb Geopotenial height,798.955,gpm
925mb Temperature,283.755,Kelvin
925mb wind speed,7.05732,m/s
