VAR,VAL,UNITS
2mTemp,280.205,Kelvin
2mDpt,276.944,Kelvin
sfcCAPE,169.896,J/kg
sfcCIN,-22.7897,J/kg
sfcPotentialTmp,285.329,Kelvin
sfcPressure,92890.7,Pa
PWAT,18.7255,kg/m^2
2mRH,81.3717,%
srh,155.281,m^2/s^2
lifted index (500-100mb),283.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.44665,Kelvin
10m wind speed,5.93648,m/s
250mb Geopotenial height,10510.8,gpm
250mb Temperature,226.52,Kelvin
250mb wind speed,39.6263,m/s
500mb Geopotenial height,5616.56,gpm
500mb Temperature,257.898,Kelvin
500mb wind speed,24.0957,m/s
700mb Geopotenial height,2996.93,gpm
700mb Temperature,272.61,Kelvin
700mb wind speed,16.4454,m/s
850mb Geopotenial height,1422.54,gpm
850mb Temperature,279.101,Kelvin
850mb wind speed,13.161,m/s
925mb Geopotenial height,726.48,gpm
925mb Temperature,281.359,Kelvin
925mb wind speed,11.7653,m/s
