VAR,VAL,UNITS
2mTemp,286.844,Kelvin
2mDpt,282.247,Kelvin
sfcCAPE,328.727,J/kg
sfcCIN,-42.3445,J/kg
sfcPotentialTmp,289.844,Kelvin
sfcPressure,94035.8,Pa
PWAT,18.8305,kg/m^2
2mRH,76.3949,%
srh,74.2341,m^2/s^2
lifted index (500-100mb),276.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.829406,Kelvin
10m wind speed,3.2193,m/s
250mb Geopotenial height,10649,gpm
250mb Temperature,220.513,Kelvin
250mb wind speed,17.7555,m/s
500mb Geopotenial height,5785.6,gpm
500mb Temperature,259.007,Kelvin
500mb wind speed,8.63219,m/s
700mb Geopotenial height,3142.57,gpm
700mb Temperature,276.701,Kelvin
700mb wind speed,5.43008,m/s
850mb Geopotenial height,1537,gpm
850mb Temperature,286.345,Kelvin
850mb wind speed,6.49098,m/s
925mb Geopotenial height,820.975,gpm
925mb Temperature,290.258,Kelvin
925mb wind speed,6.69183,m/s
