VAR,VAL,UNITS
2mTemp,292.159,Kelvin
2mDpt,280.523,Kelvin
sfcCAPE,413.994,J/kg
sfcCIN,-28.7299,J/kg
sfcPotentialTmp,300.113,Kelvin
sfcPressure,93119.2,Pa
PWAT,20.0687,kg/m^2
2mRH,53.6464,%
srh,164.013,m^2/s^2
lifted index (500-100mb),275.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.39534,Kelvin
10m wind speed,6.38442,m/s
250mb Geopotenial height,10559.5,gpm
250mb Temperature,222.805,Kelvin
250mb wind speed,37.1756,m/s
500mb Geopotenial height,5688.75,gpm
500mb Temperature,258.108,Kelvin
500mb wind speed,19.1261,m/s
700mb Geopotenial height,3054.68,gpm
700mb Temperature,275.641,Kelvin
700mb wind speed,12.1794,m/s
850mb Geopotenial height,1452.05,gpm
850mb Temperature,286.308,Kelvin
850mb wind speed,10.7533,m/s
925mb Geopotenial height,733.646,gpm
925mb Temperature,290.724,Kelvin
925mb wind speed,9.54953,m/s
