VAR,VAL,UNITS
2mTemp,279.385,Kelvin
2mDpt,274.093,Kelvin
sfcCAPE,24.0543,J/kg
sfcCIN,-0.670307,J/kg
sfcPotentialTmp,282.997,Kelvin
sfcPressure,93732.4,Pa
PWAT,15.3976,kg/m^2
2mRH,70.5284,%
srh,98.0141,m^2/s^2
lifted index (500-100mb),290.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4353,Kelvin
10m wind speed,3.87337,m/s
250mb Geopotenial height,10655.2,gpm
250mb Temperature,225.352,Kelvin
250mb wind speed,31.7828,m/s
500mb Geopotenial height,5720.64,gpm
500mb Temperature,261.136,Kelvin
500mb wind speed,16.8978,m/s
700mb Geopotenial height,3070.76,gpm
700mb Temperature,274.824,Kelvin
700mb wind speed,9.90289,m/s
850mb Geopotenial height,1488.28,gpm
850mb Temperature,280.662,Kelvin
850mb wind speed,7.0747,m/s
925mb Geopotenial height,789.989,gpm
925mb Temperature,283.032,Kelvin
925mb wind speed,6.77491,m/s
