VAR,VAL,UNITS
2mTemp,284.387,Kelvin
2mDpt,272.739,Kelvin
sfcCAPE,0.00629782,J/kg
sfcCIN,-0.615556,J/kg
sfcPotentialTmp,288.216,Kelvin
sfcPressure,93651.3,Pa
PWAT,8.50041,kg/m^2
2mRH,50.9619,%
srh,130.402,m^2/s^2
lifted index (500-100mb),283.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20177,Kelvin
10m wind speed,3.01035,m/s
250mb Geopotenial height,10509.8,gpm
250mb Temperature,222.022,Kelvin
250mb wind speed,34.5187,m/s
500mb Geopotenial height,5663.7,gpm
500mb Temperature,256.232,Kelvin
500mb wind speed,23.3906,m/s
700mb Geopotenial height,3056.37,gpm
700mb Temperature,272.155,Kelvin
700mb wind speed,13.2284,m/s
850mb Geopotenial height,1481.95,gpm
850mb Temperature,281.234,Kelvin
850mb wind speed,7.827,m/s
925mb Geopotenial height,779.001,gpm
925mb Temperature,285.269,Kelvin
925mb wind speed,5.17895,m/s
