VAR,VAL,UNITS
2mTemp,289.252,Kelvin
2mDpt,276.348,Kelvin
sfcCAPE,58.7879,J/kg
sfcCIN,-19.779,J/kg
sfcPotentialTmp,296.33,Kelvin
sfcPressure,93404.2,Pa
PWAT,12.8207,kg/m^2
2mRH,45.4006,%
srh,86.1205,m^2/s^2
lifted index (500-100mb),277.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94233,Kelvin
10m wind speed,4.67296,m/s
250mb Geopotenial height,10444.3,gpm
250mb Temperature,221.546,Kelvin
250mb wind speed,36.009,m/s
500mb Geopotenial height,5630.15,gpm
500mb Temperature,254.302,Kelvin
500mb wind speed,20.5378,m/s
700mb Geopotenial height,3041.85,gpm
700mb Temperature,271.072,Kelvin
700mb wind speed,10.601,m/s
850mb Geopotenial height,1465.26,gpm
850mb Temperature,282.207,Kelvin
850mb wind speed,7.18741,m/s
925mb Geopotenial height,757.788,gpm
925mb Temperature,287.479,Kelvin
925mb wind speed,6.45324,m/s
