VAR,VAL,UNITS
2mTemp,295.476,Kelvin
2mDpt,286.48,Kelvin
sfcCAPE,489.956,J/kg
sfcCIN,-8.33479,J/kg
sfcPotentialTmp,301.408,Kelvin
sfcPressure,93827.5,Pa
PWAT,31.7516,kg/m^2
2mRH,60.0288,%
srh,82.0272,m^2/s^2
lifted index (500-100mb),275.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.8113,Kelvin
10m wind speed,4.42866,m/s
250mb Geopotenial height,10883,gpm
250mb Temperature,229.531,Kelvin
250mb wind speed,17.9947,m/s
500mb Geopotenial height,5848.48,gpm
500mb Temperature,264.934,Kelvin
500mb wind speed,10.3048,m/s
700mb Geopotenial height,3155,gpm
700mb Temperature,280.695,Kelvin
700mb wind speed,7.68109,m/s
850mb Geopotenial height,1526.15,gpm
850mb Temperature,289.047,Kelvin
850mb wind speed,7.29354,m/s
925mb Geopotenial height,800.863,gpm
925mb Temperature,293.677,Kelvin
925mb wind speed,6.29106,m/s
