VAR,VAL,UNITS
2mTemp,296.735,Kelvin
2mDpt,284.549,Kelvin
sfcCAPE,1216.84,J/kg
sfcCIN,-32.9989,J/kg
sfcPotentialTmp,304.762,Kelvin
sfcPressure,93331.5,Pa
PWAT,22.8053,kg/m^2
2mRH,52.7022,%
srh,101.055,m^2/s^2
lifted index (500-100mb),270.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.23375,Kelvin
10m wind speed,5.50376,m/s
250mb Geopotenial height,10668.6,gpm
250mb Temperature,223.356,Kelvin
250mb wind speed,31.4924,m/s
500mb Geopotenial height,5762.84,gpm
500mb Temperature,259.764,Kelvin
500mb wind speed,14.9295,m/s
700mb Geopotenial height,3105.05,gpm
700mb Temperature,279.022,Kelvin
700mb wind speed,8.83996,m/s
850mb Geopotenial height,1482.76,gpm
850mb Temperature,289.818,Kelvin
850mb wind speed,7.22166,m/s
925mb Geopotenial height,754.869,gpm
925mb Temperature,294.795,Kelvin
925mb wind speed,6.88364,m/s
