VAR,VAL,UNITS
2mTemp,283.617,Kelvin
2mDpt,276.074,Kelvin
sfcCAPE,135.004,J/kg
sfcCIN,-18.0057,J/kg
sfcPotentialTmp,289.046,Kelvin
sfcPressure,93926.5,Pa
PWAT,16.6356,kg/m^2
2mRH,66.142,%
srh,178.555,m^2/s^2
lifted index (500-100mb),282.035,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.74682,Kelvin
10m wind speed,6.80476,m/s
250mb Geopotenial height,10520.6,gpm
250mb Temperature,221.397,Kelvin
250mb wind speed,32.314,m/s
500mb Geopotenial height,5688.32,gpm
500mb Temperature,256.098,Kelvin
500mb wind speed,17.5469,m/s
700mb Geopotenial height,3080.71,gpm
700mb Temperature,272.42,Kelvin
700mb wind speed,11.2884,m/s
850mb Geopotenial height,1502.97,gpm
850mb Temperature,280.366,Kelvin
850mb wind speed,11.5179,m/s
925mb Geopotenial height,802.311,gpm
925mb Temperature,282.835,Kelvin
925mb wind speed,11.031,m/s
