VAR,VAL,UNITS
2mTemp,290.471,Kelvin
2mDpt,278.834,Kelvin
sfcCAPE,50.0201,J/kg
sfcCIN,-13.184,J/kg
sfcPotentialTmp,292.924,Kelvin
sfcPressure,94012.7,Pa
PWAT,11.5606,kg/m^2
2mRH,48.8128,%
srh,83.0231,m^2/s^2
lifted index (500-100mb),278.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.10183,Kelvin
10m wind speed,3.36489,m/s
250mb Geopotenial height,10695.8,gpm
250mb Temperature,224.804,Kelvin
250mb wind speed,19.0499,m/s
500mb Geopotenial height,5796.66,gpm
500mb Temperature,259.479,Kelvin
500mb wind speed,9.09722,m/s
700mb Geopotenial height,3147.71,gpm
700mb Temperature,278.013,Kelvin
700mb wind speed,6.62823,m/s
850mb Geopotenial height,1534.47,gpm
850mb Temperature,287.961,Kelvin
850mb wind speed,5.74238,m/s
925mb Geopotenial height,814.464,gpm
925mb Temperature,291.832,Kelvin
925mb wind speed,5.36587,m/s
