VAR,VAL,UNITS
2mTemp,299.822,Kelvin
2mDpt,288.436,Kelvin
sfcCAPE,816.061,J/kg
sfcCIN,-8.4838,J/kg
sfcPotentialTmp,307.783,Kelvin
sfcPressure,93801.5,Pa
PWAT,34.5592,kg/m^2
2mRH,52.7444,%
srh,52.1508,m^2/s^2
lifted index (500-100mb),271.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58806,Kelvin
10m wind speed,4.00917,m/s
250mb Geopotenial height,10881,gpm
250mb Temperature,230.159,Kelvin
250mb wind speed,17.8502,m/s
500mb Geopotenial height,5851.45,gpm
500mb Temperature,264.491,Kelvin
500mb wind speed,9.50143,m/s
700mb Geopotenial height,3165.2,gpm
700mb Temperature,279.779,Kelvin
700mb wind speed,5.44955,m/s
850mb Geopotenial height,1534.04,gpm
850mb Temperature,291.417,Kelvin
850mb wind speed,4.65726,m/s
925mb Geopotenial height,800.628,gpm
925mb Temperature,296.887,Kelvin
925mb wind speed,4.67307,m/s
