VAR,VAL,UNITS
2mTemp,281.728,Kelvin
2mDpt,273.153,Kelvin
sfcCAPE,17.4942,J/kg
sfcCIN,-2.21234,J/kg
sfcPotentialTmp,285.343,Kelvin
sfcPressure,93625.5,Pa
PWAT,11.4409,kg/m^2
2mRH,61.2854,%
srh,93.5553,m^2/s^2
lifted index (500-100mb),281.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.39945,Kelvin
10m wind speed,2.95891,m/s
250mb Geopotenial height,10444.6,gpm
250mb Temperature,222.072,Kelvin
250mb wind speed,32.6645,m/s
500mb Geopotenial height,5634.93,gpm
500mb Temperature,254.032,Kelvin
500mb wind speed,19.4824,m/s
700mb Geopotenial height,3044.71,gpm
700mb Temperature,271.017,Kelvin
700mb wind speed,11.4218,m/s
850mb Geopotenial height,1477.81,gpm
850mb Temperature,279.365,Kelvin
850mb wind speed,7.24944,m/s
925mb Geopotenial height,780.066,gpm
925mb Temperature,283.058,Kelvin
925mb wind speed,5.38534,m/s
