VAR,VAL,UNITS
2mTemp,282.623,Kelvin
2mDpt,279.51,Kelvin
sfcCAPE,72.9191,J/kg
sfcCIN,-18.1726,J/kg
sfcPotentialTmp,287.182,Kelvin
sfcPressure,93882.9,Pa
PWAT,18.9971,kg/m^2
2mRH,82.0309,%
srh,136.332,m^2/s^2
lifted index (500-100mb),283.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.8552,Kelvin
10m wind speed,4.52955,m/s
250mb Geopotenial height,10637.6,gpm
250mb Temperature,224.425,Kelvin
250mb wind speed,39.8995,m/s
500mb Geopotenial height,5719.56,gpm
500mb Temperature,260.133,Kelvin
500mb wind speed,20.5303,m/s
700mb Geopotenial height,3086.27,gpm
700mb Temperature,273.043,Kelvin
700mb wind speed,12.7071,m/s
850mb Geopotenial height,1510.97,gpm
850mb Temperature,279.951,Kelvin
850mb wind speed,10.7832,m/s
925mb Geopotenial height,810.199,gpm
925mb Temperature,283.792,Kelvin
925mb wind speed,9.62082,m/s
