VAR,VAL,UNITS
2mTemp,291.073,Kelvin
2mDpt,285.774,Kelvin
sfcCAPE,252.083,J/kg
sfcCIN,-30.3595,J/kg
sfcPotentialTmp,295.876,Kelvin
sfcPressure,93525.4,Pa
PWAT,25.512,kg/m^2
2mRH,72.7781,%
srh,75.2731,m^2/s^2
lifted index (500-100mb),275.761,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.847123,Kelvin
10m wind speed,2.66824,m/s
250mb Geopotenial height,10758.4,gpm
250mb Temperature,226.79,Kelvin
250mb wind speed,20.7037,m/s
500mb Geopotenial height,5784.19,gpm
500mb Temperature,262.496,Kelvin
500mb wind speed,9.48614,m/s
700mb Geopotenial height,3113.92,gpm
700mb Temperature,278.37,Kelvin
700mb wind speed,6.48012,m/s
850mb Geopotenial height,1496.66,gpm
850mb Temperature,288.475,Kelvin
850mb wind speed,5.23153,m/s
925mb Geopotenial height,773.619,gpm
925mb Temperature,292.672,Kelvin
925mb wind speed,4.93718,m/s
