VAR,VAL,UNITS
2mTemp,284.841,Kelvin
2mDpt,279.953,Kelvin
sfcCAPE,175.729,J/kg
sfcCIN,-49.9859,J/kg
sfcPotentialTmp,288.34,Kelvin
sfcPressure,93537.5,Pa
PWAT,17.7601,kg/m^2
2mRH,74.2875,%
srh,104.798,m^2/s^2
lifted index (500-100mb),280.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.06154,Kelvin
10m wind speed,3.33263,m/s
250mb Geopotenial height,10667.7,gpm
250mb Temperature,224.881,Kelvin
250mb wind speed,32.7219,m/s
500mb Geopotenial height,5747.89,gpm
500mb Temperature,259.982,Kelvin
500mb wind speed,16.7525,m/s
700mb Geopotenial height,3099.72,gpm
700mb Temperature,277.367,Kelvin
700mb wind speed,9.03244,m/s
850mb Geopotenial height,1490.27,gpm
850mb Temperature,286.927,Kelvin
850mb wind speed,7.02345,m/s
925mb Geopotenial height,775.126,gpm
925mb Temperature,290.075,Kelvin
925mb wind speed,7.07964,m/s
