VAR,VAL,UNITS
2mTemp,280.834,Kelvin
2mDpt,278.124,Kelvin
sfcCAPE,217.973,J/kg
sfcCIN,-17.1274,J/kg
sfcPotentialTmp,285.551,Kelvin
sfcPressure,93642.8,Pa
PWAT,17.5246,kg/m^2
2mRH,84.889,%
srh,108.211,m^2/s^2
lifted index (500-100mb),280.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.50682,Kelvin
10m wind speed,3.17714,m/s
250mb Geopotenial height,10417.9,gpm
250mb Temperature,218.841,Kelvin
250mb wind speed,26.0611,m/s
500mb Geopotenial height,5633.97,gpm
500mb Temperature,254.098,Kelvin
500mb wind speed,13.449,m/s
700mb Geopotenial height,3044.48,gpm
700mb Temperature,270.179,Kelvin
700mb wind speed,7.62457,m/s
850mb Geopotenial height,1480.48,gpm
850mb Temperature,278.632,Kelvin
850mb wind speed,6.13528,m/s
925mb Geopotenial height,783.428,gpm
925mb Temperature,282.289,Kelvin
925mb wind speed,6.06226,m/s
