VAR,VAL,UNITS
2mTemp,278.545,Kelvin
2mDpt,271.214,Kelvin
sfcCAPE,29.2456,J/kg
sfcCIN,-2.05381,J/kg
sfcPotentialTmp,282.447,Kelvin
sfcPressure,93784.8,Pa
PWAT,11.1566,kg/m^2
2mRH,65.5052,%
srh,88.8453,m^2/s^2
lifted index (500-100mb),284.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.83724,Kelvin
10m wind speed,4.09295,m/s
250mb Geopotenial height,10435.6,gpm
250mb Temperature,226.8,Kelvin
250mb wind speed,35.044,m/s
500mb Geopotenial height,5613.65,gpm
500mb Temperature,252.283,Kelvin
500mb wind speed,22.5651,m/s
700mb Geopotenial height,3041.18,gpm
700mb Temperature,268.642,Kelvin
700mb wind speed,13.3005,m/s
850mb Geopotenial height,1487.51,gpm
850mb Temperature,277.142,Kelvin
850mb wind speed,9.44458,m/s
925mb Geopotenial height,795.895,gpm
925mb Temperature,279.59,Kelvin
925mb wind speed,7.76624,m/s
