VAR,VAL,UNITS
2mTemp,280.334,Kelvin
2mDpt,275.348,Kelvin
sfcCAPE,10.7936,J/kg
sfcCIN,-19.369,J/kg
sfcPotentialTmp,283.835,Kelvin
sfcPressure,93851.6,Pa
PWAT,11.8438,kg/m^2
2mRH,74.3096,%
srh,142.124,m^2/s^2
lifted index (500-100mb),283.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.75698,Kelvin
10m wind speed,4.58025,m/s
250mb Geopotenial height,10502.5,gpm
250mb Temperature,222.869,Kelvin
250mb wind speed,34.453,m/s
500mb Geopotenial height,5675.97,gpm
500mb Temperature,255.225,Kelvin
500mb wind speed,20.2833,m/s
700mb Geopotenial height,3075.95,gpm
700mb Temperature,272.652,Kelvin
700mb wind speed,12.0303,m/s
850mb Geopotenial height,1497.17,gpm
850mb Temperature,280.598,Kelvin
850mb wind speed,9.9792,m/s
925mb Geopotenial height,798.564,gpm
925mb Temperature,283.352,Kelvin
925mb wind speed,10.4828,m/s
