VAR,VAL,UNITS
2mTemp,270.196,Kelvin
2mDpt,266.357,Kelvin
sfcCAPE,3.46899,J/kg
sfcCIN,-0.624139,J/kg
sfcPotentialTmp,274.138,Kelvin
sfcPressure,94332.6,Pa
PWAT,13.0268,kg/m^2
2mRH,77.3055,%
srh,204.022,m^2/s^2
lifted index (500-100mb),291.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47161,Kelvin
10m wind speed,3.95487,m/s
250mb Geopotenial height,10366.8,gpm
250mb Temperature,221.399,Kelvin
250mb wind speed,43.4475,m/s
500mb Geopotenial height,5584.85,gpm
500mb Temperature,250.901,Kelvin
500mb wind speed,23.6641,m/s
700mb Geopotenial height,3035.35,gpm
700mb Temperature,265.386,Kelvin
700mb wind speed,13.1353,m/s
850mb Geopotenial height,1505.23,gpm
850mb Temperature,271.183,Kelvin
850mb wind speed,7.98447,m/s
925mb Geopotenial height,831.134,gpm
925mb Temperature,272.363,Kelvin
925mb wind speed,7.59656,m/s
