VAR,VAL,UNITS
2mTemp,274.282,Kelvin
2mDpt,272.235,Kelvin
sfcCAPE,4.56893,J/kg
sfcCIN,-10.6332,J/kg
sfcPotentialTmp,278.406,Kelvin
sfcPressure,93395.2,Pa
PWAT,12.5274,kg/m^2
2mRH,87.5578,%
srh,167.522,m^2/s^2
lifted index (500-100mb),286.429,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16408,Kelvin
10m wind speed,4.78127,m/s
250mb Geopotenial height,10388.2,gpm
250mb Temperature,220.617,Kelvin
250mb wind speed,43.974,m/s
500mb Geopotenial height,5601.24,gpm
500mb Temperature,253.212,Kelvin
500mb wind speed,23.2246,m/s
700mb Geopotenial height,3017.06,gpm
700mb Temperature,270.319,Kelvin
700mb wind speed,16.4744,m/s
850mb Geopotenial height,1453.41,gpm
850mb Temperature,278.019,Kelvin
850mb wind speed,12.826,m/s
925mb Geopotenial height,762.42,gpm
925mb Temperature,279.199,Kelvin
925mb wind speed,11.8317,m/s
