VAR,VAL,UNITS
2mTemp,284.746,Kelvin
2mDpt,276.507,Kelvin
sfcCAPE,21.1269,J/kg
sfcCIN,-9.83547,J/kg
sfcPotentialTmp,290.314,Kelvin
sfcPressure,93641.2,Pa
PWAT,15.5596,kg/m^2
2mRH,60.7586,%
srh,154.13,m^2/s^2
lifted index (500-100mb),280.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.93974,Kelvin
10m wind speed,6.15332,m/s
250mb Geopotenial height,10475.2,gpm
250mb Temperature,219.852,Kelvin
250mb wind speed,33.4772,m/s
500mb Geopotenial height,5655.4,gpm
500mb Temperature,255.902,Kelvin
500mb wind speed,14.9445,m/s
700mb Geopotenial height,3050.63,gpm
700mb Temperature,272.143,Kelvin
700mb wind speed,9.30016,m/s
850mb Geopotenial height,1472.88,gpm
850mb Temperature,280.426,Kelvin
850mb wind speed,8.5022,m/s
925mb Geopotenial height,773.576,gpm
925mb Temperature,283.49,Kelvin
925mb wind speed,8.61423,m/s
