VAR,VAL,UNITS
2mTemp,279.844,Kelvin
2mDpt,274.296,Kelvin
sfcCAPE,7.27371,J/kg
sfcCIN,-3.48619,J/kg
sfcPotentialTmp,284.016,Kelvin
sfcPressure,93609.2,Pa
PWAT,12.4285,kg/m^2
2mRH,69.5694,%
srh,120.209,m^2/s^2
lifted index (500-100mb),291.048,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2432,Kelvin
10m wind speed,3.99415,m/s
250mb Geopotenial height,10694.2,gpm
250mb Temperature,224.775,Kelvin
250mb wind speed,26.9738,m/s
500mb Geopotenial height,5749.7,gpm
500mb Temperature,262.167,Kelvin
500mb wind speed,14.5659,m/s
700mb Geopotenial height,3081.68,gpm
700mb Temperature,278.108,Kelvin
700mb wind speed,10.0993,m/s
850mb Geopotenial height,1477.34,gpm
850mb Temperature,284.277,Kelvin
850mb wind speed,8.2724,m/s
925mb Geopotenial height,774.061,gpm
925mb Temperature,284.502,Kelvin
925mb wind speed,7.77024,m/s
