VAR,VAL,UNITS
2mTemp,294.083,Kelvin
2mDpt,289.765,Kelvin
sfcCAPE,703.709,J/kg
sfcCIN,-48.4198,J/kg
sfcPotentialTmp,298.229,Kelvin
sfcPressure,93951.1,Pa
PWAT,32.6621,kg/m^2
2mRH,77.7803,%
srh,27.0114,m^2/s^2
lifted index (500-100mb),272.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17851,Kelvin
10m wind speed,2.35191,m/s
250mb Geopotenial height,10886.2,gpm
250mb Temperature,229.675,Kelvin
250mb wind speed,10.9824,m/s
500mb Geopotenial height,5866.81,gpm
500mb Temperature,264.563,Kelvin
500mb wind speed,6.01046,m/s
700mb Geopotenial height,3177.35,gpm
700mb Temperature,280.025,Kelvin
700mb wind speed,5.8213,m/s
850mb Geopotenial height,1548.62,gpm
850mb Temperature,290.316,Kelvin
850mb wind speed,4.46779,m/s
925mb Geopotenial height,818.954,gpm
925mb Temperature,295.097,Kelvin
925mb wind speed,4.33879,m/s
