VAR,VAL,UNITS
2mTemp,272.256,Kelvin
2mDpt,270.084,Kelvin
sfcCAPE,15.1952,J/kg
sfcCIN,-0.813611,J/kg
sfcPotentialTmp,276.509,Kelvin
sfcPressure,93518.1,Pa
PWAT,14.3439,kg/m^2
2mRH,86.7002,%
srh,189.831,m^2/s^2
lifted index (500-100mb),293.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1577,Kelvin
10m wind speed,4.26753,m/s
250mb Geopotenial height,10491.6,gpm
250mb Temperature,222.018,Kelvin
250mb wind speed,42.3624,m/s
500mb Geopotenial height,5628.51,gpm
500mb Temperature,256.813,Kelvin
500mb wind speed,24.707,m/s
700mb Geopotenial height,3018.07,gpm
700mb Temperature,271.951,Kelvin
700mb wind speed,16.2393,m/s
850mb Geopotenial height,1454.52,gpm
850mb Temperature,276.092,Kelvin
850mb wind speed,12.0892,m/s
925mb Geopotenial height,771.832,gpm
925mb Temperature,276.951,Kelvin
925mb wind speed,10.4019,m/s
