VAR,VAL,UNITS
2mTemp,301.648,Kelvin
2mDpt,289.211,Kelvin
sfcCAPE,1134.65,J/kg
sfcCIN,-25.0492,J/kg
sfcPotentialTmp,309.011,Kelvin
sfcPressure,93952.6,Pa
PWAT,34.2676,kg/m^2
2mRH,51.1824,%
srh,49.0247,m^2/s^2
lifted index (500-100mb),271.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.96369,Kelvin
10m wind speed,3.77423,m/s
250mb Geopotenial height,10957,gpm
250mb Temperature,229.847,Kelvin
250mb wind speed,10.8833,m/s
500mb Geopotenial height,5909,gpm
500mb Temperature,265.886,Kelvin
500mb wind speed,6.91943,m/s
700mb Geopotenial height,3202.75,gpm
700mb Temperature,282.858,Kelvin
700mb wind speed,5.57329,m/s
850mb Geopotenial height,1554.31,gpm
850mb Temperature,293.805,Kelvin
850mb wind speed,4.76237,m/s
925mb Geopotenial height,815.474,gpm
925mb Temperature,298.73,Kelvin
925mb wind speed,4.77164,m/s
