VAR,VAL,UNITS
2mTemp,284.386,Kelvin
2mDpt,272.572,Kelvin
sfcCAPE,16.5162,J/kg
sfcCIN,-5.27507,J/kg
sfcPotentialTmp,291.858,Kelvin
sfcPressure,94226.6,Pa
PWAT,10.4033,kg/m^2
2mRH,47.0376,%
srh,92.4788,m^2/s^2
lifted index (500-100mb),282.392,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.71385,Kelvin
10m wind speed,4.8939,m/s
250mb Geopotenial height,10443,gpm
250mb Temperature,219.203,Kelvin
250mb wind speed,32.2811,m/s
500mb Geopotenial height,5647.89,gpm
500mb Temperature,253.67,Kelvin
500mb wind speed,19.117,m/s
700mb Geopotenial height,3069.22,gpm
700mb Temperature,268.847,Kelvin
700mb wind speed,10.567,m/s
850mb Geopotenial height,1516.47,gpm
850mb Temperature,276.688,Kelvin
850mb wind speed,7.18037,m/s
925mb Geopotenial height,823.928,gpm
925mb Temperature,281.805,Kelvin
925mb wind speed,6.63793,m/s
