VAR,VAL,UNITS
2mTemp,304.833,Kelvin
2mDpt,288.274,Kelvin
sfcCAPE,1424.86,J/kg
sfcCIN,-36.0318,J/kg
sfcPotentialTmp,313.82,Kelvin
sfcPressure,93407,Pa
PWAT,31.0612,kg/m^2
2mRH,44.7564,%
srh,84.3825,m^2/s^2
lifted index (500-100mb),269.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.104,Kelvin
10m wind speed,4.58206,m/s
250mb Geopotenial height,10917,gpm
250mb Temperature,229.176,Kelvin
250mb wind speed,17.9254,m/s
500mb Geopotenial height,5882.66,gpm
500mb Temperature,265.822,Kelvin
500mb wind speed,11.0057,m/s
700mb Geopotenial height,3166.28,gpm
700mb Temperature,284.644,Kelvin
700mb wind speed,5.8627,m/s
850mb Geopotenial height,1505.82,gpm
850mb Temperature,296.765,Kelvin
850mb wind speed,5.86819,m/s
925mb Geopotenial height,758.84,gpm
925mb Temperature,302.306,Kelvin
925mb wind speed,5.64995,m/s
