VAR,VAL,UNITS
2mTemp,292.436,Kelvin
2mDpt,288.399,Kelvin
sfcCAPE,453.762,J/kg
sfcCIN,-54.4433,J/kg
sfcPotentialTmp,297.018,Kelvin
sfcPressure,93840.2,Pa
PWAT,30.9533,kg/m^2
2mRH,79.1815,%
srh,49.0914,m^2/s^2
lifted index (500-100mb),274.423,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.147409,Kelvin
10m wind speed,2.81634,m/s
250mb Geopotenial height,10862.2,gpm
250mb Temperature,228.622,Kelvin
250mb wind speed,12.3712,m/s
500mb Geopotenial height,5855.41,gpm
500mb Temperature,264.551,Kelvin
500mb wind speed,6.13103,m/s
700mb Geopotenial height,3161.02,gpm
700mb Temperature,281.107,Kelvin
700mb wind speed,4.41452,m/s
850mb Geopotenial height,1530.91,gpm
850mb Temperature,289.916,Kelvin
850mb wind speed,5.36613,m/s
925mb Geopotenial height,804.432,gpm
925mb Temperature,293.945,Kelvin
925mb wind speed,5.33261,m/s
