VAR,VAL,UNITS
2mTemp,284.082,Kelvin
2mDpt,275.39,Kelvin
sfcCAPE,87.0009,J/kg
sfcCIN,-16.8318,J/kg
sfcPotentialTmp,288.877,Kelvin
sfcPressure,92947.4,Pa
PWAT,15.6206,kg/m^2
2mRH,59.8833,%
srh,132.266,m^2/s^2
lifted index (500-100mb),277.25,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.09338,Kelvin
10m wind speed,5.21826,m/s
250mb Geopotenial height,10376.6,gpm
250mb Temperature,223.317,Kelvin
250mb wind speed,42.5879,m/s
500mb Geopotenial height,5573.24,gpm
500mb Temperature,252.9,Kelvin
500mb wind speed,26.152,m/s
700mb Geopotenial height,2997.42,gpm
700mb Temperature,269.774,Kelvin
700mb wind speed,15.1203,m/s
850mb Geopotenial height,1428.42,gpm
850mb Temperature,280.471,Kelvin
850mb wind speed,9.9168,m/s
925mb Geopotenial height,725.096,gpm
925mb Temperature,284.847,Kelvin
925mb wind speed,8.29846,m/s
