VAR,VAL,UNITS
2mTemp,293.844,Kelvin
2mDpt,289.537,Kelvin
sfcCAPE,621.942,J/kg
sfcCIN,-60.7799,J/kg
sfcPotentialTmp,297.503,Kelvin
sfcPressure,94229,Pa
PWAT,33.5192,kg/m^2
2mRH,77.9061,%
srh,58.9881,m^2/s^2
lifted index (500-100mb),273.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.894969,Kelvin
10m wind speed,2.83764,m/s
250mb Geopotenial height,10961.7,gpm
250mb Temperature,229.352,Kelvin
250mb wind speed,12.133,m/s
500mb Geopotenial height,5919.43,gpm
500mb Temperature,265.875,Kelvin
500mb wind speed,9.75261,m/s
700mb Geopotenial height,3216.86,gpm
700mb Temperature,281.969,Kelvin
700mb wind speed,8.32736,m/s
850mb Geopotenial height,1577.53,gpm
850mb Temperature,291.957,Kelvin
850mb wind speed,6.45831,m/s
925mb Geopotenial height,844.502,gpm
925mb Temperature,296.097,Kelvin
925mb wind speed,5.47321,m/s
