VAR,VAL,UNITS
2mTemp,274.752,Kelvin
2mDpt,264.659,Kelvin
sfcCAPE,2.12889,J/kg
sfcCIN,-1.69595,J/kg
sfcPotentialTmp,278.107,Kelvin
sfcPressure,94498.3,Pa
PWAT,6.5806,kg/m^2
2mRH,50.4366,%
srh,85.7682,m^2/s^2
lifted index (500-100mb),293.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7867,Kelvin
10m wind speed,4.41606,m/s
250mb Geopotenial height,10513,gpm
250mb Temperature,223.515,Kelvin
250mb wind speed,34.2794,m/s
500mb Geopotenial height,5675.85,gpm
500mb Temperature,255.457,Kelvin
500mb wind speed,20.1569,m/s
700mb Geopotenial height,3078.6,gpm
700mb Temperature,270.369,Kelvin
700mb wind speed,11.697,m/s
850mb Geopotenial height,1525.21,gpm
850mb Temperature,275.022,Kelvin
850mb wind speed,9.47076,m/s
925mb Geopotenial height,845.533,gpm
925mb Temperature,275.401,Kelvin
925mb wind speed,7.90293,m/s
