VAR,VAL,UNITS
2mTemp,276.013,Kelvin
2mDpt,272.242,Kelvin
sfcCAPE,0.650006,J/kg
sfcCIN,-0.777311,J/kg
sfcPotentialTmp,280.461,Kelvin
sfcPressure,93621.4,Pa
PWAT,9.689,kg/m^2
2mRH,77.7831,%
srh,121.895,m^2/s^2
lifted index (500-100mb),288.951,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.51231,Kelvin
10m wind speed,3.49874,m/s
250mb Geopotenial height,10481.8,gpm
250mb Temperature,224.3,Kelvin
250mb wind speed,42.5143,m/s
500mb Geopotenial height,5638.44,gpm
500mb Temperature,255.631,Kelvin
500mb wind speed,19.19,m/s
700mb Geopotenial height,3032.02,gpm
700mb Temperature,272.421,Kelvin
700mb wind speed,10.1682,m/s
850mb Geopotenial height,1464.33,gpm
850mb Temperature,277.136,Kelvin
850mb wind speed,7.27414,m/s
925mb Geopotenial height,776.702,gpm
925mb Temperature,278.497,Kelvin
925mb wind speed,6.4591,m/s
