VAR,VAL,UNITS
2mTemp,283.613,Kelvin
2mDpt,280.091,Kelvin
sfcCAPE,298.497,J/kg
sfcCIN,-40.2363,J/kg
sfcPotentialTmp,287.883,Kelvin
sfcPressure,93127.9,Pa
PWAT,17.2714,kg/m^2
2mRH,81.1972,%
srh,156.328,m^2/s^2
lifted index (500-100mb),278.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.71533,Kelvin
10m wind speed,5.32793,m/s
250mb Geopotenial height,10521.6,gpm
250mb Temperature,221.064,Kelvin
250mb wind speed,31.5069,m/s
500mb Geopotenial height,5677.17,gpm
500mb Temperature,257.445,Kelvin
500mb wind speed,19.7262,m/s
700mb Geopotenial height,3049.16,gpm
700mb Temperature,275.082,Kelvin
700mb wind speed,15.2253,m/s
850mb Geopotenial height,1454.16,gpm
850mb Temperature,284.264,Kelvin
850mb wind speed,13.3156,m/s
925mb Geopotenial height,744.402,gpm
925mb Temperature,287.056,Kelvin
925mb wind speed,12.0342,m/s
