VAR,VAL,UNITS
2mTemp,289.081,Kelvin
2mDpt,276.601,Kelvin
sfcCAPE,9.3344,J/kg
sfcCIN,-16.2559,J/kg
sfcPotentialTmp,295.153,Kelvin
sfcPressure,93628.1,Pa
PWAT,12.086,kg/m^2
2mRH,49.5458,%
srh,118.299,m^2/s^2
lifted index (500-100mb),278.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.17165,Kelvin
10m wind speed,5.10147,m/s
250mb Geopotenial height,10509.9,gpm
250mb Temperature,222.984,Kelvin
250mb wind speed,35.2962,m/s
500mb Geopotenial height,5684.2,gpm
500mb Temperature,255.501,Kelvin
500mb wind speed,18.8095,m/s
700mb Geopotenial height,3075.43,gpm
700mb Temperature,274.095,Kelvin
700mb wind speed,10.4352,m/s
850mb Geopotenial height,1484.23,gpm
850mb Temperature,283.888,Kelvin
850mb wind speed,8.23109,m/s
925mb Geopotenial height,774.031,gpm
925mb Temperature,287.596,Kelvin
925mb wind speed,7.0326,m/s
