VAR,VAL,UNITS
2mTemp,287.736,Kelvin
2mDpt,284.267,Kelvin
sfcCAPE,219.373,J/kg
sfcCIN,-26.4685,J/kg
sfcPotentialTmp,291.595,Kelvin
sfcPressure,94154.6,Pa
PWAT,23.6601,kg/m^2
2mRH,80.9603,%
srh,60.078,m^2/s^2
lifted index (500-100mb),277.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.91814,Kelvin
10m wind speed,2.39334,m/s
250mb Geopotenial height,10719.7,gpm
250mb Temperature,225.76,Kelvin
250mb wind speed,27.1025,m/s
500mb Geopotenial height,5790.95,gpm
500mb Temperature,260.347,Kelvin
500mb wind speed,11.1777,m/s
700mb Geopotenial height,3144.2,gpm
700mb Temperature,275.853,Kelvin
700mb wind speed,5.51935,m/s
850mb Geopotenial height,1545.39,gpm
850mb Temperature,284.612,Kelvin
850mb wind speed,4.49443,m/s
925mb Geopotenial height,831.91,gpm
925mb Temperature,289.102,Kelvin
925mb wind speed,4.15723,m/s
