VAR,VAL,UNITS
2mTemp,269.079,Kelvin
2mDpt,266.127,Kelvin
sfcCAPE,205.295,J/kg
sfcCIN,-15.3617,J/kg
sfcPotentialTmp,274.211,Kelvin
sfcPressure,93562.5,Pa
PWAT,13.0061,kg/m^2
2mRH,80.7822,%
srh,293.544,m^2/s^2
lifted index (500-100mb),291.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.23493,Kelvin
10m wind speed,5.42141,m/s
250mb Geopotenial height,10338.5,gpm
250mb Temperature,222.661,Kelvin
250mb wind speed,44.1014,m/s
500mb Geopotenial height,5548.63,gpm
500mb Temperature,252.228,Kelvin
500mb wind speed,28.2553,m/s
700mb Geopotenial height,2978.4,gpm
700mb Temperature,267.55,Kelvin
700mb wind speed,17.5478,m/s
850mb Geopotenial height,1449.59,gpm
850mb Temperature,269.457,Kelvin
850mb wind speed,11.1685,m/s
925mb Geopotenial height,780.918,gpm
925mb Temperature,269.946,Kelvin
925mb wind speed,10.4388,m/s
