VAR,VAL,UNITS
2mTemp,287.854,Kelvin
2mDpt,283.169,Kelvin
sfcCAPE,268.806,J/kg
sfcCIN,-50.3471,J/kg
sfcPotentialTmp,292.154,Kelvin
sfcPressure,93499.7,Pa
PWAT,22.966,kg/m^2
2mRH,75.3393,%
srh,115.53,m^2/s^2
lifted index (500-100mb),279.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.49907,Kelvin
10m wind speed,4.23348,m/s
250mb Geopotenial height,10765.5,gpm
250mb Temperature,227.052,Kelvin
250mb wind speed,28.9524,m/s
500mb Geopotenial height,5789.65,gpm
500mb Temperature,263.031,Kelvin
500mb wind speed,16.8682,m/s
700mb Geopotenial height,3108.62,gpm
700mb Temperature,279.774,Kelvin
700mb wind speed,9.85203,m/s
850mb Geopotenial height,1491.83,gpm
850mb Temperature,286.827,Kelvin
850mb wind speed,8.35223,m/s
925mb Geopotenial height,774.784,gpm
925mb Temperature,290.5,Kelvin
925mb wind speed,8.86616,m/s
