VAR,VAL,UNITS
2mTemp,301.43,Kelvin
2mDpt,286.491,Kelvin
sfcCAPE,1051.55,J/kg
sfcCIN,-31.1612,J/kg
sfcPotentialTmp,309.918,Kelvin
sfcPressure,93482.7,Pa
PWAT,28.1177,kg/m^2
2mRH,46.3,%
srh,69.8035,m^2/s^2
lifted index (500-100mb),270.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.77487,Kelvin
10m wind speed,4.71163,m/s
250mb Geopotenial height,10814,gpm
250mb Temperature,228.127,Kelvin
250mb wind speed,21.04,m/s
500mb Geopotenial height,5829.42,gpm
500mb Temperature,262.787,Kelvin
500mb wind speed,12.4012,m/s
700mb Geopotenial height,3146.19,gpm
700mb Temperature,281.03,Kelvin
700mb wind speed,8.14738,m/s
850mb Geopotenial height,1508.05,gpm
850mb Temperature,292.986,Kelvin
850mb wind speed,6.93293,m/s
925mb Geopotenial height,770.771,gpm
925mb Temperature,298.611,Kelvin
925mb wind speed,6.45664,m/s
